sample,trait,value,label
default,blue_frequencies,2.126751780498211,79
default,blue_frequencies,1.762447077357314,80
default,blue_frequencies,1.46050083691621,81
default,blue_frequencies,1.588499786668417,82
default,blue_frequencies,1.4342446420952444,83
default,blue_frequencies,1.1716826938855887,84
default,blue_frequencies,1.1749647182382095,85
default,blue_frequencies,1.0633758902491055,86
default,blue_frequencies,1.0699399389543471,87
default,blue_frequencies,1.0896320850700711,88
default,blue_frequencies,0.9320949161442778,89
default,blue_frequencies,0.8927106239128294,90
default,blue_frequencies,0.7318914306344153,91
default,blue_frequencies,0.7483015523975188,92
default,blue_frequencies,0.6728149922872428,93
default,blue_frequencies,0.5152778233614493,94
default,blue_frequencies,0.5349699694771736,95
default,blue_frequencies,0.42666316584069053,96
default,blue_frequencies,0.3741507761987594,97
default,blue_frequencies,0.3380485083199317,98
default,blue_frequencies,0.32163838655682825,99
default,blue_frequencies,0.2756900456201385,100
default,blue_frequencies,0.3019462404411041,101
default,blue_frequencies,0.2625619482096557,102
default,blue_frequencies,0.23630575338869012,103
default,blue_frequencies,0.2100495585677246,104
default,blue_frequencies,0.20676753421510385,105
default,blue_frequencies,0.1936394368046211,106
default,blue_frequencies,0.13784502281006925,107
default,blue_frequencies,0.19692146115724177,108
default,blue_frequencies,0.1805113393941383,109
default,blue_frequencies,0.1772293150415176,110
default,blue_frequencies,0.15097312022055204,111
default,blue_frequencies,0.1772293150415176,112
default,blue_frequencies,0.1673832419836555,113
default,blue_frequencies,0.1641012176310348,114
default,blue_frequencies,0.15753716892579342,115
default,blue_frequencies,0.16081919327841412,116
default,blue_frequencies,0.13784502281006925,117
default,blue_frequencies,0.2002034855098625,118
default,blue_frequencies,0.1706652663362762,119
default,blue_frequencies,0.1936394368046211,120
default,blue_frequencies,0.14440907151531066,121
default,blue_frequencies,0.21989563162558667,122
default,blue_frequencies,0.15097312022055204,123
default,blue_frequencies,0.1936394368046211,124
default,blue_frequencies,0.1673832419836555,125
default,blue_frequencies,0.1805113393941383,126
default,blue_frequencies,0.15097312022055204,127
default,blue_frequencies,0.1903574124520004,128
default,blue_frequencies,0.15425514457317274,129
default,blue_frequencies,0.17394729068889692,130
default,blue_frequencies,0.15753716892579342,131
default,blue_frequencies,0.1805113393941383,132
default,blue_frequencies,0.16081919327841412,133
default,blue_frequencies,0.1641012176310348,134
default,blue_frequencies,0.21333158292034526,135
default,blue_frequencies,0.13784502281006925,136
default,blue_frequencies,0.19692146115724177,137
default,blue_frequencies,0.1936394368046211,138
default,blue_frequencies,0.16081919327841412,139
default,blue_frequencies,0.17394729068889692,140
default,blue_frequencies,0.11815287669434506,141
default,blue_frequencies,0.11815287669434506,142
default,blue_frequencies,0.14112704716268995,143
default,blue_frequencies,0.1936394368046211,144
default,blue_frequencies,0.12471692539958647,145
default,blue_frequencies,0.12471692539958647,146
default,blue_frequencies,0.15097312022055204,147
default,blue_frequencies,0.17394729068889692,148
default,blue_frequencies,0.15753716892579342,149
default,blue_frequencies,0.1805113393941383,150
default,blue_frequencies,0.1772293150415176,151
default,blue_frequencies,0.21989563162558667,152
default,blue_frequencies,0.1772293150415176,153
default,blue_frequencies,0.21333158292034526,154
default,blue_frequencies,0.16081919327841412,155
default,blue_frequencies,0.1870753880993797,156
default,blue_frequencies,0.15425514457317274,157
default,blue_frequencies,0.1706652663362762,158
default,blue_frequencies,0.1870753880993797,159
default,blue_frequencies,0.17394729068889692,160
default,blue_frequencies,0.12143490104696576,161
default,blue_frequencies,0.15425514457317274,162
default,blue_frequencies,0.14440907151531066,163
default,blue_frequencies,0.13784502281006925,164
default,blue_frequencies,0.14440907151531066,165
default,blue_frequencies,0.1641012176310348,166
default,blue_frequencies,0.1706652663362762,167
default,blue_frequencies,0.1936394368046211,168
default,blue_frequencies,0.22645968033082803,169
default,blue_frequencies,0.12471692539958647,170
default,blue_frequencies,0.14112704716268995,171
default,blue_frequencies,0.15097312022055204,172
default,blue_frequencies,0.1936394368046211,173
default,blue_frequencies,0.1936394368046211,174
default,blue_frequencies,0.1706652663362762,175
default,blue_frequencies,0.15097312022055204,176
default,blue_frequencies,0.1772293150415176,177
default,blue_frequencies,0.1903574124520004,178
default,blue_frequencies,0.1772293150415176,179
default,blue_frequencies,0.1772293150415176,180
default,blue_frequencies,0.21661360727296594,181
default,blue_frequencies,0.1936394368046211,182
default,blue_frequencies,0.16081919327841412,183
default,blue_frequencies,0.19692146115724177,184
default,blue_frequencies,0.13128097410482786,185
default,blue_frequencies,0.2002034855098625,186
default,blue_frequencies,0.1706652663362762,187
default,blue_frequencies,0.20348550986248318,188
default,blue_frequencies,0.21333158292034526,189
default,blue_frequencies,0.21989563162558667,190
default,blue_frequencies,0.24286980209393152,191
default,blue_frequencies,0.20676753421510385,192
default,blue_frequencies,0.1903574124520004,193
default,blue_frequencies,0.1805113393941383,194
default,blue_frequencies,0.14769109586793133,195
default,blue_frequencies,0.22645968033082803,196
default,blue_frequencies,0.15425514457317274,197
default,blue_frequencies,0.2002034855098625,198
default,blue_frequencies,0.17394729068889692,199
default,blue_frequencies,0.1805113393941383,200
default,blue_frequencies,0.2002034855098625,201
default,blue_frequencies,0.2100495585677246,202
default,blue_frequencies,0.1673832419836555,203
default,blue_frequencies,0.15425514457317274,204
default,blue_frequencies,0.10174275493124159,205
default,blue_frequencies,0.16081919327841412,206
default,blue_frequencies,0.12143490104696576,207
default,blue_frequencies,0.0820506088155174,208
default,blue_frequencies,0.11815287669434506,209
default,blue_frequencies,0.09846073057862088,210
default,blue_frequencies,0.0820506088155174,211
default,blue_frequencies,0.05579441399455184,212
default,blue_frequencies,0.062358462699793234,213
default,blue_frequencies,0.036102267878827664,214
default,blue_frequencies,0.036102267878827664,215
default,blue_frequencies,0.032820243526206966,216
default,blue_frequencies,0.032820243526206966,217
default,blue_frequencies,0.016410121763103483,218
default,blue_frequencies,0.013128097410482787,219
default,blue_frequencies,0.009846073057862089,220
default,blue_frequencies,0.0,221
default,blue_frequencies,0.0,222
default,blue_frequencies,0.0,223
default,blue_frequencies,0.0,224
default,blue_frequencies,0.0,225
default,blue_frequencies,0.0,226
default,blue_frequencies,0.0,227
default,blue_frequencies,0.0,228
default,blue_frequencies,0.0,229
default,blue_frequencies,0.0,230
default,blue_frequencies,0.0,231
default,blue_frequencies,0.0,232
default,blue_frequencies,0.0,233
default,blue_frequencies,0.0,234
default,blue_frequencies,0.0,235
default,blue_frequencies,0.0,236
default,blue_frequencies,0.0,237
default,blue_frequencies,0.0,238
default,blue_frequencies,0.0,239
default,blue_frequencies,0.0,240
default,blue_frequencies,0.0,241
default,blue_frequencies,0.0,242
default,blue_frequencies,0.0,243
default,blue_frequencies,0.0,244
default,blue_frequencies,0.0,245
default,blue_frequencies,0.0,246
default,blue_frequencies,0.0,247
default,blue_frequencies,0.0,248
default,blue_frequencies,0.0,249
default,blue_frequencies,0.0,250
default,blue_frequencies,0.0,251
default,blue_frequencies,0.0,252
default,blue_frequencies,0.0,253
default,blue_frequencies,0.0,254
default,blue_frequencies,0.0,255
default,green_frequencies,0.6859430896977255,0
default,green_frequencies,0.026256194820965573,1
default,green_frequencies,0.013128097410482787,2
default,green_frequencies,0.016410121763103483,3
default,green_frequencies,0.009846073057862089,4
default,green_frequencies,0.0032820243526206967,5
default,green_frequencies,0.0,6
default,green_frequencies,0.006564048705241393,7
default,green_frequencies,0.006564048705241393,8
default,green_frequencies,0.006564048705241393,9
default,green_frequencies,0.0,10
default,green_frequencies,0.006564048705241393,11
default,green_frequencies,0.0032820243526206967,12
default,green_frequencies,0.006564048705241393,13
default,green_frequencies,0.013128097410482787,14
default,green_frequencies,0.0032820243526206967,15
default,green_frequencies,0.009846073057862089,16
default,green_frequencies,0.0032820243526206967,17
default,green_frequencies,0.0032820243526206967,18
default,green_frequencies,0.009846073057862089,19
default,green_frequencies,0.009846073057862089,20
default,green_frequencies,0.019692146115724177,21
default,green_frequencies,0.016410121763103483,22
default,green_frequencies,0.022974170468344875,23
default,green_frequencies,0.006564048705241393,24
default,green_frequencies,0.022974170468344875,25
default,green_frequencies,0.013128097410482787,26
default,green_frequencies,0.016410121763103483,27
default,green_frequencies,0.04923036528931044,28
default,green_frequencies,0.013128097410482787,29
default,green_frequencies,0.013128097410482787,30
default,green_frequencies,0.006564048705241393,31
default,green_frequencies,0.032820243526206966,32
default,green_frequencies,0.019692146115724177,33
default,green_frequencies,0.026256194820965573,34
default,green_frequencies,0.05251238964193115,35
default,green_frequencies,0.039384292231448355,36
default,green_frequencies,0.029538219173586264,37
default,green_frequencies,0.019692146115724177,38
default,green_frequencies,0.039384292231448355,39
default,green_frequencies,0.062358462699793234,40
default,green_frequencies,0.07220453575765533,41
default,green_frequencies,0.039384292231448355,42
default,green_frequencies,0.04923036528931044,43
default,green_frequencies,0.07548656011027602,44
default,green_frequencies,0.05251238964193115,45
default,green_frequencies,0.09846073057862088,46
default,green_frequencies,0.04594834093668975,47
default,green_frequencies,0.11815287669434506,48
default,green_frequencies,0.0886146575207588,49
default,green_frequencies,0.1050247792838623,50
default,green_frequencies,0.1050247792838623,51
default,green_frequencies,0.14112704716268995,52
default,green_frequencies,0.11815287669434506,53
default,green_frequencies,0.11487085234172438,54
default,green_frequencies,0.1805113393941383,55
default,green_frequencies,0.12143490104696576,56
default,green_frequencies,0.20348550986248318,57
default,green_frequencies,0.1673832419836555,58
default,green_frequencies,0.14440907151531066,59
default,green_frequencies,0.22974170468344876,60
default,green_frequencies,0.2002034855098625,61
default,green_frequencies,0.24615182644655223,62
default,green_frequencies,0.3085102891463455,63
default,green_frequencies,0.23958777774131085,64
default,green_frequencies,0.24943385079917293,65
default,green_frequencies,0.2625619482096557,66
default,green_frequencies,0.3413305326725524,67
default,green_frequencies,0.40697101972496635,68
default,green_frequencies,0.475893531130001,69
default,green_frequencies,0.475893531130001,70
default,green_frequencies,0.5415340181824149,71
default,green_frequencies,0.5645081886507598,72
default,green_frequencies,0.6399947487610358,73
default,green_frequencies,0.6957891627555877,74
default,green_frequencies,0.7253273819291739,75
default,green_frequencies,0.8205060881551741,76
default,green_frequencies,1.03711969542814,77
default,green_frequencies,1.1552725721224852,78
default,green_frequencies,1.3357839115166235,79
default,green_frequencies,1.526141323968624,80
default,green_frequencies,1.4933210804424168,81
default,green_frequencies,1.6672683711313137,82
default,green_frequencies,1.8740359053464175,83
default,green_frequencies,2.1300338048508323,84
default,green_frequencies,2.021727001214349,85
default,green_frequencies,2.281006925071384,86
default,green_frequencies,2.2514687058977976,87
default,green_frequencies,2.6092093603334536,88
default,green_frequencies,2.5173126784600743,89
default,green_frequencies,2.651875676917523,90
default,green_frequencies,2.4254159965866946,91
default,green_frequencies,2.4516721914076602,92
default,green_frequencies,2.4910564836391083,93
default,green_frequencies,2.6354655551544193,94
default,green_frequencies,2.379467655650005,95
default,green_frequencies,2.5205947028126947,96
default,green_frequencies,2.077521415208901,97
default,green_frequencies,2.093931536972004,98
default,green_frequencies,1.847779710525452,99
default,green_frequencies,1.8412156618202107,100
default,green_frequencies,1.8215235157044867,101
default,green_frequencies,1.6836784928944173,102
default,green_frequencies,1.6180380058420034,103
default,green_frequencies,1.4145524959795202,104
default,green_frequencies,1.3686041550428305,105
default,green_frequencies,1.2373231809380025,106
default,green_frequencies,1.1421444747120024,107
default,green_frequencies,0.9846073057862089,108
default,green_frequencies,0.9714792083757261,109
default,green_frequencies,0.9320949161442778,110
default,green_frequencies,0.918966818733795,111
default,green_frequencies,0.9025566969706916,112
default,green_frequencies,0.7515835767501395,113
default,green_frequencies,0.6235846269979324,114
default,green_frequencies,0.6465587974662772,115
default,green_frequencies,0.594046407824346,116
default,green_frequencies,0.551380091240277,117
default,green_frequencies,0.5776362860612426,118
default,green_frequencies,0.5021497259509665,119
default,green_frequencies,0.4233811414880698,120
default,green_frequencies,0.37743280055138007,121
default,green_frequencies,0.4200991171354492,122
default,green_frequencies,0.3643047031408973,123
default,green_frequencies,0.3117923134989662,124
default,green_frequencies,0.29210016738324196,125
default,green_frequencies,0.2724080212675178,126
default,green_frequencies,0.2888181430306213,127
default,green_frequencies,0.24286980209393152,128
default,green_frequencies,0.3052282647937248,129
default,green_frequencies,0.2559978995044143,130
default,green_frequencies,0.21989563162558667,131
default,green_frequencies,0.20348550986248318,132
default,green_frequencies,0.1870753880993797,133
default,green_frequencies,0.20676753421510385,134
default,green_frequencies,0.23630575338869012,135
default,green_frequencies,0.20676753421510385,136
default,green_frequencies,0.21333158292034526,137
default,green_frequencies,0.24286980209393152,138
default,green_frequencies,0.1903574124520004,139
default,green_frequencies,0.2002034855098625,140
default,green_frequencies,0.16081919327841412,141
default,green_frequencies,0.1673832419836555,142
default,green_frequencies,0.21333158292034526,143
default,green_frequencies,0.1870753880993797,144
default,green_frequencies,0.21661360727296594,145
default,green_frequencies,0.1772293150415176,146
default,green_frequencies,0.1870753880993797,147
default,green_frequencies,0.1903574124520004,148
default,green_frequencies,0.20676753421510385,149
default,green_frequencies,0.17394729068889692,150
default,green_frequencies,0.15425514457317274,151
default,green_frequencies,0.1772293150415176,152
default,green_frequencies,0.1772293150415176,153
default,green_frequencies,0.1641012176310348,154
default,green_frequencies,0.20348550986248318,155
default,green_frequencies,0.17394729068889692,156
default,green_frequencies,0.15425514457317274,157
default,green_frequencies,0.19692146115724177,158
default,green_frequencies,0.1706652663362762,159
default,green_frequencies,0.183793363746759,160
default,green_frequencies,0.15753716892579342,161
default,green_frequencies,0.21661360727296594,162
default,green_frequencies,0.183793363746759,163
default,green_frequencies,0.1673832419836555,164
default,green_frequencies,0.14769109586793133,165
default,green_frequencies,0.1805113393941383,166
default,green_frequencies,0.22317765597820735,167
default,green_frequencies,0.1641012176310348,168
default,green_frequencies,0.1772293150415176,169
default,green_frequencies,0.1870753880993797,170
default,green_frequencies,0.20676753421510385,171
default,green_frequencies,0.16081919327841412,172
default,green_frequencies,0.13456299845744857,173
default,green_frequencies,0.1706652663362762,174
default,green_frequencies,0.1772293150415176,175
default,green_frequencies,0.14440907151531066,176
default,green_frequencies,0.1805113393941383,177
default,green_frequencies,0.1706652663362762,178
default,green_frequencies,0.21333158292034526,179
default,green_frequencies,0.1903574124520004,180
default,green_frequencies,0.2100495585677246,181
default,green_frequencies,0.14112704716268995,182
default,green_frequencies,0.14769109586793133,183
default,green_frequencies,0.183793363746759,184
default,green_frequencies,0.19692146115724177,185
default,green_frequencies,0.1772293150415176,186
default,green_frequencies,0.1903574124520004,187
default,green_frequencies,0.2002034855098625,188
default,green_frequencies,0.2002034855098625,189
default,green_frequencies,0.24943385079917293,190
default,green_frequencies,0.1903574124520004,191
default,green_frequencies,0.20348550986248318,192
default,green_frequencies,0.21989563162558667,193
default,green_frequencies,0.1870753880993797,194
default,green_frequencies,0.1673832419836555,195
default,green_frequencies,0.20676753421510385,196
default,green_frequencies,0.24286980209393152,197
default,green_frequencies,0.23958777774131085,198
default,green_frequencies,0.14769109586793133,199
default,green_frequencies,0.20348550986248318,200
default,green_frequencies,0.2100495585677246,201
default,green_frequencies,0.21661360727296594,202
default,green_frequencies,0.22317765597820735,203
default,green_frequencies,0.1903574124520004,204
default,green_frequencies,0.20676753421510385,205
default,green_frequencies,0.19692146115724177,206
default,green_frequencies,0.23958777774131085,207
default,green_frequencies,0.2002034855098625,208
default,green_frequencies,0.23958777774131085,209
default,green_frequencies,0.26912599691489714,210
default,green_frequencies,0.29866421608848337,211
default,green_frequencies,0.24943385079917293,212
default,green_frequencies,0.21661360727296594,213
default,green_frequencies,0.22645968033082803,214
default,green_frequencies,0.23630575338869012,215
default,green_frequencies,0.1936394368046211,216
default,green_frequencies,0.09846073057862088,217
default,green_frequencies,0.0951787062260002,218
default,green_frequencies,0.032820243526206966,219
default,green_frequencies,0.009846073057862089,220
default,green_frequencies,0.0032820243526206967,221
default,green_frequencies,0.0,222
default,green_frequencies,0.0,223
default,green_frequencies,0.0,224
default,green_frequencies,0.0,225
default,green_frequencies,0.0,226
default,green_frequencies,0.0,227
default,green_frequencies,0.0,228
default,green_frequencies,0.0,229
default,green_frequencies,0.0,230
default,green_frequencies,0.0,231
default,green_frequencies,0.0,232
default,green_frequencies,0.0,233
default,green_frequencies,0.0,234
default,green_frequencies,0.0,235
default,green_frequencies,0.0,236
default,green_frequencies,0.0,237
default,green_frequencies,0.0,238
default,green_frequencies,0.0,239
default,green_frequencies,0.0,240
default,green_frequencies,0.0,241
default,green_frequencies,0.0,242
default,green_frequencies,0.0,243
default,green_frequencies,0.0,244
default,green_frequencies,0.0,245
default,green_frequencies,0.0,246
default,green_frequencies,0.0,247
default,green_frequencies,0.0,248
default,green_frequencies,0.0,249
default,green_frequencies,0.0,250
default,green_frequencies,0.0,251
default,green_frequencies,0.0,252
default,green_frequencies,0.0,253
default,green_frequencies,0.0,254
default,green_frequencies,0.0,255
default,red_frequencies,0.6957891627555877,0
default,red_frequencies,0.04594834093668975,1
default,red_frequencies,0.006564048705241393,2
default,red_frequencies,0.0032820243526206967,3
default,red_frequencies,0.009846073057862089,4
default,red_frequencies,0.009846073057862089,5
default,red_frequencies,0.006564048705241393,6
default,red_frequencies,0.0032820243526206967,7
default,red_frequencies,0.013128097410482787,8
default,red_frequencies,0.016410121763103483,9
default,red_frequencies,0.036102267878827664,10
default,red_frequencies,0.022974170468344875,11
default,red_frequencies,0.009846073057862089,12
default,red_frequencies,0.019692146115724177,13
default,red_frequencies,0.022974170468344875,14
default,red_frequencies,0.032820243526206966,15
default,red_frequencies,0.032820243526206966,16
default,red_frequencies,0.016410121763103483,17
default,red_frequencies,0.016410121763103483,18
default,red_frequencies,0.026256194820965573,19
default,red_frequencies,0.019692146115724177,20
default,red_frequencies,0.029538219173586264,21
default,red_frequencies,0.032820243526206966,22
default,red_frequencies,0.032820243526206966,23
default,red_frequencies,0.022974170468344875,24
default,red_frequencies,0.036102267878827664,25
default,red_frequencies,0.039384292231448355,26
default,red_frequencies,0.036102267878827664,27
default,red_frequencies,0.029538219173586264,28
default,red_frequencies,0.04266631658406905,29
default,red_frequencies,0.032820243526206966,30
default,red_frequencies,0.036102267878827664,31
default,red_frequencies,0.06892251140503462,32
default,red_frequencies,0.04923036528931044,33
default,red_frequencies,0.039384292231448355,34
default,red_frequencies,0.06564048705241393,35
default,red_frequencies,0.0951787062260002,36
default,red_frequencies,0.07548656011027602,37
default,red_frequencies,0.0820506088155174,38
default,red_frequencies,0.07220453575765533,39
default,red_frequencies,0.12799894975220716,40
default,red_frequencies,0.12471692539958647,41
default,red_frequencies,0.12143490104696576,42
default,red_frequencies,0.11487085234172438,43
default,red_frequencies,0.12143490104696576,44
default,red_frequencies,0.14112704716268995,45
default,red_frequencies,0.15425514457317274,46
default,red_frequencies,0.22974170468344876,47
default,red_frequencies,0.20348550986248318,48
default,red_frequencies,0.1870753880993797,49
default,red_frequencies,0.16081919327841412,50
default,red_frequencies,0.20348550986248318,51
default,red_frequencies,0.1903574124520004,52
default,red_frequencies,0.2658439725622764,53
default,red_frequencies,0.1870753880993797,54
default,red_frequencies,0.21333158292034526,55
default,red_frequencies,0.24943385079917293,56
default,red_frequencies,0.2822540943253799,57
default,red_frequencies,0.31507433785158684,58
default,red_frequencies,0.4332272145459319,59
default,red_frequencies,0.3872788736092422,60
default,red_frequencies,0.4791755554826217,61
default,red_frequencies,0.4463553119564147,62
default,red_frequencies,0.6498408218188979,63
default,red_frequencies,0.5973284321769667,64
default,red_frequencies,0.7811217959237258,65
default,red_frequencies,0.9222488430864157,66
default,red_frequencies,0.9320949161442778,67
default,red_frequencies,1.0765039876595885,68
default,red_frequencies,1.2734254488168304,69
default,red_frequencies,1.5228592996160033,70
default,red_frequencies,1.6508582493682102,71
default,red_frequencies,1.9757786602776592,72
default,red_frequencies,2.0348550986248317,73
default,red_frequencies,2.303981095539729,74
default,red_frequencies,2.445108142702419,75
default,red_frequencies,2.5370048245757983,76
default,red_frequencies,2.4943385079917295,77
default,red_frequencies,2.668285798680626,78
default,red_frequencies,2.5107486297548327,79
default,red_frequencies,2.628901506449178,80
default,red_frequencies,2.3630575338869013,81
default,red_frequencies,2.546850897633661,82
default,red_frequencies,2.4254159965866946,83
default,red_frequencies,2.366339558239522,84
default,red_frequencies,2.2186484623715907,85
default,red_frequencies,1.97906068463028,86
default,red_frequencies,1.9528044898093142,87
default,red_frequencies,1.729626833831107,88
default,red_frequencies,1.7263448094784866,89
default,red_frequencies,1.6377301519577274,90
default,red_frequencies,1.5622435918474515,91
default,red_frequencies,1.362040106337589,92
default,red_frequencies,1.243887229643244,93
default,red_frequencies,1.2799894975220716,94
default,red_frequencies,1.1618366208277264,95
default,red_frequencies,1.1684006695329678,96
default,red_frequencies,1.2996816436377958,97
default,red_frequencies,0.9911713544914503,98
default,red_frequencies,1.145426499064623,99
default,red_frequencies,0.951787062260002,100
default,red_frequencies,1.0436837441333815,101
default,red_frequencies,0.8139420394499327,102
default,red_frequencies,0.8369162099182776,103
default,red_frequencies,0.8073779907446912,104
default,red_frequencies,0.767993698513243,105
default,red_frequencies,0.692507138402967,106
default,red_frequencies,0.6071745052348289,107
default,red_frequencies,0.5776362860612426,108
default,red_frequencies,0.4594834093668975,109
default,red_frequencies,0.37743280055138007,110
default,red_frequencies,0.4332272145459319,111
default,red_frequencies,0.3807148249040008,112
default,red_frequencies,0.3052282647937248,113
default,red_frequencies,0.2855361186780006,114
default,red_frequencies,0.26912599691489714,115
default,red_frequencies,0.23630575338869012,116
default,red_frequencies,0.19692146115724177,117
default,red_frequencies,0.23302372903606944,118
default,red_frequencies,0.20348550986248318,119
default,red_frequencies,0.2002034855098625,120
default,red_frequencies,0.22317765597820735,121
default,red_frequencies,0.13784502281006925,122
default,red_frequencies,0.1903574124520004,123
default,red_frequencies,0.2527158751517936,124
default,red_frequencies,0.1641012176310348,125
default,red_frequencies,0.1870753880993797,126
default,red_frequencies,0.21333158292034526,127
default,red_frequencies,0.20676753421510385,128
default,red_frequencies,0.1936394368046211,129
default,red_frequencies,0.20348550986248318,130
default,red_frequencies,0.17394729068889692,131
default,red_frequencies,0.21661360727296594,132
default,red_frequencies,0.1870753880993797,133
default,red_frequencies,0.2002034855098625,134
default,red_frequencies,0.21333158292034526,135
default,red_frequencies,0.1641012176310348,136
default,red_frequencies,0.1673832419836555,137
default,red_frequencies,0.1936394368046211,138
default,red_frequencies,0.1673832419836555,139
default,red_frequencies,0.1706652663362762,140
default,red_frequencies,0.15097312022055204,141
default,red_frequencies,0.1673832419836555,142
default,red_frequencies,0.1805113393941383,143
default,red_frequencies,0.19692146115724177,144
default,red_frequencies,0.19692146115724177,145
default,red_frequencies,0.23302372903606944,146
default,red_frequencies,0.13456299845744857,147
default,red_frequencies,0.16081919327841412,148
default,red_frequencies,0.1641012176310348,149
default,red_frequencies,0.2002034855098625,150
default,red_frequencies,0.1936394368046211,151
default,red_frequencies,0.13784502281006925,152
default,red_frequencies,0.21333158292034526,153
default,red_frequencies,0.22317765597820735,154
default,red_frequencies,0.1772293150415176,155
default,red_frequencies,0.19692146115724177,156
default,red_frequencies,0.1673832419836555,157
default,red_frequencies,0.19692146115724177,158
default,red_frequencies,0.1706652663362762,159
default,red_frequencies,0.14440907151531066,160
default,red_frequencies,0.1706652663362762,161
default,red_frequencies,0.17394729068889692,162
default,red_frequencies,0.20676753421510385,163
default,red_frequencies,0.20348550986248318,164
default,red_frequencies,0.14769109586793133,165
default,red_frequencies,0.17394729068889692,166
default,red_frequencies,0.15753716892579342,167
default,red_frequencies,0.1805113393941383,168
default,red_frequencies,0.15097312022055204,169
default,red_frequencies,0.2002034855098625,170
default,red_frequencies,0.23630575338869012,171
default,red_frequencies,0.15753716892579342,172
default,red_frequencies,0.183793363746759,173
default,red_frequencies,0.15097312022055204,174
default,red_frequencies,0.1936394368046211,175
